2505,2511,25,26,17,24,16,25,26,9,5,8,15,18,23,26,32,9,11,20,25,21,21,20,23,21,43,15,21,17,21,17,10,25,15,21,20,31,18,16,17,24,20,22,19,15,17,20,24,22,18,19,28,14,29,12,11,17,21,15,9,18,17,12,13,13,21,15,12,25,14,19,21,21,9,34,44,54,24,22,13,12,19,16,17,24,15,25,20,19,13,20,13,29,19,20,16,10,16,20,21,7,15,11,0,0
2505,1108,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2505,2104,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,0,0,3,2,1,2,1,0,3,2,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,3,3,0,1,2,1,0,1,2,0,0,0,2,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0
2505,1208,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2505,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,4202,4,4,6,3,2,2,0,0,1,4,3,5,4,4,4,1,1,7,8,5,5,0,2,2,6,5,5,6,3,2,8,1,2,6,4,8,1,1,7,4,5,3,3,3,6,33,1,3,3,2,3,3,5,3,7,5,3,4,5,3,12,5,4,3,6,6,3,2,4,5,4,1,4,3,4,3,6,3,4,3,6,5,3,5,6,3,1,5,4,5,7,4,3,11,2,2,3,5,1,2,6,1,0,0
2505,4201,1,1,3,1,0,2,0,0,0,2,2,2,1,3,3,1,1,2,1,4,4,1,1,3,3,2,1,2,3,0,6,0,1,4,1,2,4,3,2,3,4,3,2,2,2,5,0,3,1,4,2,2,1,0,0,3,0,2,3,0,1,0,3,3,0,1,0,1,0,1,0,0,1,2,3,0,1,1,1,4,2,3,1,1,3,0,1,0,0,1,1,1,0,1,1,2,1,2,2,0,0,1,0,0
2505,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,3105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2505,3303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2505,1110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2505,2508,16,17,16,13,11,8,10,9,9,9,11,11,9,8,14,12,6,13,3,13,14,9,15,11,18,7,7,11,7,8,7,13,16,9,6,5,8,6,11,16,12,3,10,10,9,12,18,5,12,8,7,6,13,9,5,4,12,8,5,2,8,4,6,9,6,10,9,18,11,12,8,14,10,12,7,13,12,13,3,6,12,12,5,6,7,9,9,7,7,4,9,5,1,2,8,1,7,7,14,5,12,5,0,0
2505,2507,7,11,8,8,8,12,6,1,2,4,8,11,7,10,7,3,5,9,9,8,13,12,5,6,12,12,17,11,5,6,2,13,6,4,10,4,6,2,4,4,5,3,7,5,5,14,27,7,5,10,3,13,15,14,9,9,4,4,7,10,7,7,4,12,6,17,7,8,13,7,5,5,8,14,12,13,12,6,4,6,12,2,7,7,10,7,7,12,5,4,6,4,6,3,9,7,2,1,9,6,6,6,0,0
2505,2506,5,10,11,20,16,18,7,9,3,7,7,12,14,11,8,9,5,8,18,6,3,11,8,18,23,14,15,8,8,11,24,11,10,5,11,7,11,6,14,12,17,11,5,7,5,9,8,15,9,6,3,8,11,6,12,11,3,5,12,4,6,6,7,10,4,7,16,11,9,6,5,8,7,10,10,14,5,5,9,6,8,9,4,7,7,4,7,13,5,7,6,10,8,6,6,11,10,6,7,7,3,7,0,0
2505,4205,24,19,22,17,11,7,9,5,10,14,15,12,14,31,14,13,17,18,8,24,24,14,11,19,18,16,8,15,23,20,26,15,14,17,11,23,18,26,17,11,25,9,19,26,20,17,14,20,13,16,18,14,12,16,16,18,9,18,13,12,7,16,21,15,22,13,14,13,14,15,27,14,24,15,19,17,23,16,17,16,18,13,20,19,27,12,15,16,11,16,10,12,19,14,10,15,11,11,7,8,13,3,0,0
2505,2503,21,42,17,28,28,25,29,13,5,12,28,32,19,24,24,15,24,19,32,22,39,43,32,19,33,54,39,27,24,37,16,33,99,19,32,44,33,14,13,27,27,24,26,29,27,26,32,26,24,23,21,23,41,19,29,35,22,17,21,29,18,24,32,33,24,14,29,40,23,25,22,21,25,34,38,38,21,24,16,17,21,22,20,25,22,21,14,34,22,21,17,11,17,12,15,10,17,22,20,13,7,11,0,0
2505,2502,11,16,9,8,7,11,8,6,5,3,13,5,5,9,4,5,3,9,8,6,5,12,7,4,9,7,10,13,12,3,6,10,7,11,5,7,9,1,2,7,9,6,3,6,3,20,6,2,4,10,4,13,8,6,14,7,13,6,8,6,4,6,3,7,5,4,7,4,10,9,10,7,3,5,5,9,12,8,6,4,7,8,5,4,3,6,2,12,2,7,6,7,6,1,5,2,7,6,5,6,1,3,0,0
2505,2501,19,16,19,21,19,26,16,5,8,3,22,18,17,23,19,13,12,10,20,19,23,25,22,16,22,37,65,26,18,12,14,21,26,14,20,15,16,14,14,16,20,17,29,8,12,22,21,27,15,21,32,11,22,18,16,24,27,16,14,19,25,20,35,37,10,10,13,16,21,29,29,14,28,21,31,43,10,24,26,10,9,14,14,16,23,17,14,12,19,22,19,25,12,7,10,19,17,12,18,17,3,18,0,0
2505,3113,1,3,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0
2505,3110,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2505,3191,12,6,5,5,3,9,3,0,1,3,6,2,3,15,5,5,2,3,7,5,6,5,7,4,4,4,7,6,11,10,3,4,2,7,8,10,4,6,3,7,8,3,10,11,10,13,6,4,7,6,5,8,7,2,3,5,8,6,2,5,6,7,7,7,11,4,7,0,1,16,6,4,7,3,5,8,8,9,3,2,6,8,3,15,8,4,4,4,5,12,5,3,3,1,2,2,5,4,10,4,5,2,0,0
4205,1304,206,189,134,193,182,196,242,121,105,108,199,218,185,209,200,190,148,178,209,196,167,212,194,168,187,186,188,196,231,198,157,182,161,180,191,188,198,140,201,202,174,208,205,203,142,200,191,189,187,210,195,149,189,192,174,152,222,186,172,171,188,173,166,189,193,148,190,173,168,157,197,171,189,166,216,407,88,199,169,127,174,164,160,146,191,188,152,196,162,155,153,184,149,122,154,139,143,168,180,153,111,109,0,0
4205,1307,28,24,18,35,37,36,48,8,2,10,38,46,43,32,32,30,15,27,32,25,34,31,25,18,37,43,34,28,21,30,19,26,49,28,28,31,19,20,32,47,32,20,26,27,22,25,41,28,33,28,37,17,30,29,38,22,25,31,27,40,40,43,13,25,34,13,32,38,33,15,20,39,12,23,37,61,11,17,22,8,20,33,32,22,24,51,24,28,24,42,30,25,21,13,33,35,25,17,23,23,18,9,0,0
4205,1309,71,45,52,59,60,50,57,22,14,22,68,72,62,65,57,47,43,64,58,62,62,75,67,46,65,67,70,55,81,67,37,70,62,58,78,74,49,48,41,69,76,73,79,61,43,72,63,50,62,75,62,53,78,57,59,51,88,54,33,79,52,55,41,57,46,30,70,57,69,46,76,62,41,70,84,72,35,71,68,34,71,47,56,52,79,56,44,74,56,59,63,62,56,27,70,50,48,57,41,54,23,37,0,0
4205,3410,1,1,0,2,1,1,0,0,0,1,0,1,5,0,1,1,0,4,1,4,1,2,3,2,1,2,2,1,5,0,0,0,2,3,1,0,0,0,1,0,1,3,0,0,2,3,3,2,1,3,3,1,1,3,0,0,0,3,1,1,3,1,0,1,0,4,0,0,0,4,1,2,1,0,2,3,1,1,2,0,1,2,3,1,1,0,4,1,1,0,2,0,1,1,2,2,1,2,1,1,1,0,0,0
4205,3411,4,2,0,0,1,0,3,0,0,0,1,0,1,1,5,0,1,2,1,0,3,1,0,0,1,0,1,2,3,0,1,2,1,1,2,1,0,2,0,3,2,0,5,3,2,2,1,2,1,3,2,2,1,3,2,1,3,2,1,1,4,2,1,3,1,1,1,3,0,2,5,0,4,2,0,2,4,4,3,3,0,1,2,2,5,1,0,2,1,2,0,2,0,0,1,5,0,3,1,2,0,0,0,0
4205,2406,21,30,26,33,39,39,30,9,11,11,19,30,29,33,27,28,9,22,43,31,31,23,27,33,30,34,31,28,27,38,24,28,31,39,30,36,29,24,32,38,36,42,33,58,28,26,46,31,36,47,55,24,46,51,32,44,47,57,60,77,89,93,86,86,118,78,83,119,178,67,80,98,58,48,55,51,32,48,51,40,50,38,39,42,60,48,46,48,49,33,34,23,38,26,26,48,31,26,30,30,27,25,0,0
4205,2407,45,43,51,55,51,53,44,12,13,44,40,39,46,42,38,41,51,53,52,43,57,37,79,55,57,48,46,50,41,57,62,43,23,33,40,57,46,39,68,44,46,34,42,73,56,54,51,33,65,48,62,51,46,36,33,41,53,44,58,48,37,44,23,46,49,44,40,44,34,38,42,54,61,62,45,37,49,56,57,57,42,39,47,57,45,64,56,61,38,53,52,50,57,50,34,35,27,33,36,44,50,43,0,0
4205,2404,426,514,420,468,424,445,555,367,411,331,484,445,471,533,480,562,481,548,471,497,471,465,780,438,499,571,437,424,457,581,439,421,449,423,387,471,552,446,436,418,413,542,453,542,425,465,418,428,471,451,518,396,425,422,442,429,467,542,404,353,387,338,355,401,519,372,357,449,490,394,426,520,381,451,386,415,414,479,484,446,391,392,395,405,448,528,387,422,404,400,418,390,436,380,358,408,347,339,354,437,299,338,0,0
4205,2405,70,49,44,60,47,66,53,11,20,40,51,67,69,64,69,45,40,62,51,54,66,63,56,60,66,59,50,42,76,60,39,61,49,49,68,55,65,40,55,69,48,55,70,58,45,66,64,70,86,102,129,94,97,89,85,108,106,127,80,75,73,29,31,38,33,33,48,43,40,46,68,95,78,86,68,96,84,97,104,68,67,76,74,84,86,118,86,83,87,100,72,84,87,67,70,66,61,55,64,80,49,41,0,0
4205,2403,5,8,8,5,2,8,9,0,4,1,5,11,4,5,6,5,2,4,9,11,4,1,4,2,7,5,6,4,7,6,3,6,5,5,4,12,9,5,5,5,6,8,2,12,7,4,8,7,5,8,14,4,7,4,4,2,10,5,2,5,4,7,6,4,7,3,9,6,6,9,6,9,2,2,6,7,5,3,9,5,7,5,6,4,3,7,6,3,1,4,4,6,1,3,5,6,1,4,3,2,1,3,0,0
4205,2401,6,5,5,9,6,9,5,2,2,5,3,9,5,8,8,10,5,5,5,7,7,6,5,10,7,9,4,9,8,6,7,8,7,8,10,21,7,7,4,8,11,8,10,4,6,8,4,7,9,12,6,6,10,3,6,10,7,17,10,10,7,8,11,11,9,17,10,8,6,7,16,6,8,9,11,13,6,8,13,15,6,9,5,16,12,8,11,12,7,7,9,2,9,6,5,5,10,6,2,10,4,8,0,0
4205,2408,55,44,46,50,40,45,27,11,17,43,49,47,70,52,40,47,48,56,77,55,49,48,53,44,50,44,40,47,58,52,57,55,45,34,52,46,59,44,51,51,46,45,51,56,53,51,40,40,47,58,60,50,35,30,29,36,49,46,36,34,42,38,38,43,50,44,36,27,40,33,35,38,33,40,29,40,40,45,41,40,40,43,34,35,44,48,56,43,27,29,27,26,37,21,25,31,17,29,17,25,28,20,0,0
4205,1313,5,4,4,9,14,8,12,6,4,6,7,12,14,16,11,9,7,8,10,7,11,9,12,18,11,10,7,5,5,5,8,7,9,5,8,10,5,5,10,8,5,7,12,9,5,14,7,6,18,16,9,7,8,12,10,10,10,12,11,10,12,9,7,13,10,6,10,9,6,6,7,8,1,8,7,11,4,12,7,7,7,17,7,7,10,9,1,12,6,5,10,8,6,8,12,11,5,10,5,3,2,6,0,0
4205,1311,53,46,30,73,46,55,58,14,10,14,64,46,54,72,44,29,19,46,44,54,56,89,61,21,69,54,49,54,82,47,26,57,65,39,30,46,50,10,60,46,47,46,66,68,21,62,51,50,41,43,39,31,65,62,34,43,64,27,50,54,53,39,42,41,37,28,57,49,39,37,49,24,26,45,68,50,21,63,43,35,50,42,47,50,56,57,43,57,50,45,49,54,47,30,46,43,32,37,34,29,12,37,0,0
4205,1310,20,18,8,33,18,11,13,5,2,11,28,28,14,22,14,14,8,14,22,18,18,13,20,9,34,21,16,16,23,26,12,27,21,17,18,22,23,10,14,20,28,15,23,18,14,19,20,13,21,16,18,12,17,18,19,13,38,31,8,17,22,15,13,13,16,9,22,30,11,17,8,23,11,9,26,25,10,15,27,10,15,20,15,21,22,14,15,25,25,18,15,10,18,6,11,9,14,23,12,12,8,12,0,0
4205,3401,2,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,3,1,0,3,1,1,0,0,0,2,2,0,1,2,2,2,2,0,0,1,1,2,3,0,2,0,0,4,1,0,1,2,1,1,3,1,0,2,1,2,1,2,0,0,1,1,2,2,2,2,0,1,2,2,1,0,1,2,0,4,1,0,2,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4205,3405,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,2,0,1,2,0,0,3,0,1,1,1,0,2,1,0,2,0,0,4,0,1,0,1,1,2,1,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,2,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
4205,3404,4,4,5,7,10,9,8,1,3,3,8,9,3,6,8,7,4,4,10,11,11,8,2,5,8,14,10,8,8,12,6,11,7,9,3,12,7,5,8,13,8,10,8,8,4,15,13,6,7,12,11,8,13,15,3,5,6,5,8,13,12,6,8,4,10,3,8,11,2,5,6,5,4,6,7,4,9,7,11,10,2,8,4,3,3,10,9,9,11,4,5,10,3,4,2,3,4,6,7,7,5,3,0,0
4205,3406,4,0,2,2,0,1,1,0,0,0,1,2,4,2,5,0,5,3,6,1,4,7,0,1,0,3,1,3,3,0,2,2,2,2,0,2,2,0,2,2,3,3,1,1,2,4,5,2,1,1,1,1,1,1,1,2,3,1,0,0,2,2,1,0,2,1,0,0,1,3,1,1,0,2,3,2,5,2,2,2,1,0,6,4,3,0,1,1,4,0,0,5,3,2,0,0,1,1,0,1,0,2,0,0
4205,2311,43,61,22,33,31,49,32,3,7,14,29,33,41,49,31,45,16,51,56,57,46,49,50,37,60,56,35,46,40,54,13,34,48,53,45,51,54,23,35,43,49,55,68,44,34,54,39,38,39,36,60,34,46,56,52,37,41,63,21,33,40,41,34,39,59,37,54,58,45,39,43,65,31,54,70,66,62,62,83,27,73,87,50,60,78,76,48,57,74,52,49,42,57,17,60,37,42,40,56,45,10,30,0,0
4205,4208,703,812,1064,691,728,687,608,227,287,857,784,718,818,806,725,732,879,1041,767,742,836,833,826,1139,710,715,752,750,813,868,1134,842,731,674,745,805,881,932,1064,761,807,752,813,881,1107,747,729,776,735,761,818,1132,716,721,700,676,742,788,1094,748,655,705,700,754,846,1002,704,681,670,672,836,828,1095,752,674,686,732,764,863,1121,690,689,733,706,777,882,1146,731,688,674,603,666,737,989,601,579,641,606,658,618,937,503,0,0
4205,3308,2,2,5,3,1,3,3,0,0,1,1,4,3,4,1,2,1,1,0,1,4,2,3,1,4,2,2,0,3,1,2,3,2,2,1,3,2,0,1,5,7,1,4,6,2,3,6,2,3,4,3,1,1,6,0,3,2,0,0,3,0,0,1,0,2,1,1,1,2,1,4,1,1,1,2,0,1,2,0,1,0,3,2,1,2,2,2,1,2,0,3,0,0,0,0,1,1,4,2,1,0,1,0,0
4205,3309,11,12,11,7,14,16,14,5,1,12,15,14,12,25,13,6,23,36,26,16,26,16,19,27,21,34,21,23,28,27,24,20,26,10,17,21,20,18,30,26,24,25,15,38,26,28,27,27,25,33,34,34,23,32,37,104,188,20,21,11,17,16,19,15,24,16,17,12,8,14,12,27,28,23,16,16,13,25,22,25,22,21,13,17,19,24,31,25,17,18,14,16,20,19,13,20,13,12,17,19,18,18,0,0
4205,4202,718,653,2389,1181,1198,1090,323,380,592,2048,1243,1300,1259,655,807,507,942,2327,1168,1192,1223,754,712,2423,1290,1218,1187,1156,717,714,2333,1155,1157,1121,1201,730,556,884,2202,1257,1193,1194,718,702,2375,1243,1238,1218,1228,742,668,2288,1178,1160,1171,1120,694,644,2118,1210,1157,1096,1181,703,644,2249,1194,1183,1165,1059,761,734,2344,1189,1256,1269,1183,801,714,2356,1284,1082,1126,1078,761,651,2287,1169,1216,1144,1038,696,687,2200,1117,1223,1093,1058,693,629,2114,1026,0,0
4205,4203,660,622,1234,941,773,755,467,406,526,1257,838,877,839,660,764,572,877,1385,854,858,869,700,692,1420,841,885,865,803,700,699,1319,894,827,788,867,726,548,848,1360,857,871,853,665,606,1325,814,836,835,814,678,649,1353,811,843,888,844,685,596,1286,826,841,833,850,653,683,1282,874,854,842,777,687,656,1333,872,874,850,925,647,626,1338,863,871,816,838,713,968,1279,827,954,845,739,626,620,1231,764,807,791,733,601,546,1104,629,0,0
4205,3305,8,12,2,1,15,12,3,0,0,0,2,15,12,3,3,0,3,1,15,14,9,3,5,6,5,18,13,5,6,2,1,7,10,12,6,6,1,13,8,20,6,2,5,2,0,3,20,7,7,1,14,2,4,23,10,4,5,4,1,4,13,6,4,5,2,1,5,10,8,3,4,1,3,3,23,11,6,1,4,2,3,14,9,1,4,1,0,2,18,7,8,2,2,0,2,8,3,3,2,1,0,1,0,0
4205,4206,215,231,481,316,292,289,156,88,104,424,333,304,314,195,217,211,280,486,282,294,315,252,272,510,315,337,300,304,234,250,543,300,333,323,308,250,229,325,512,330,257,275,239,229,468,316,288,318,292,219,255,553,312,297,305,274,236,257,519,339,311,320,297,232,249,547,334,336,330,272,252,260,570,317,312,296,288,243,265,537,289,319,341,258,238,274,556,313,291,294,244,209,224,456,277,277,316,276,233,207,480,288,0,0
4205,4207,175,235,358,214,222,263,184,79,117,339,286,286,276,248,208,261,274,388,248,240,287,230,267,423,265,257,242,247,183,270,421,240,286,270,251,244,249,279,404,272,292,256,217,254,470,256,269,237,243,198,257,453,256,230,246,213,190,214,394,254,272,253,252,221,242,414,248,260,243,212,231,281,453,290,255,269,221,248,249,428,295,268,266,262,225,303,430,224,286,218,203,183,208,406,223,209,236,189,207,232,376,175,0,0
4205,4204,1075,1029,1385,1153,1119,1162,875,721,813,1263,1199,1184,1226,1105,1044,971,1225,1297,1167,1150,1089,983,1013,1424,1126,1199,1097,1080,1046,1071,1442,1095,1083,1064,1144,1157,1023,1186,1173,1589,1123,1210,1145,1167,1522,1166,1120,1142,1147,1038,1129,1553,1186,1086,1090,1050,1046,1038,1502,1193,1164,1111,1099,1026,1112,1506,1170,1114,1183,1185,1059,1152,1509,1225,1149,1204,1233,1076,1102,1499,1184,1149,1156,1188,1139,1285,1523,1166,1183,1154,1109,1019,968,1417,1085,1289,1029,1082,1007,924,1289,923,0,0
4205,3301,1,2,5,2,1,4,1,0,0,3,3,2,7,5,2,2,0,3,1,5,2,4,2,2,5,1,4,2,2,2,4,2,4,3,5,1,1,3,4,1,1,3,4,0,4,7,4,4,4,2,2,4,1,6,0,1,1,3,0,1,2,3,2,3,1,0,2,3,5,2,9,2,1,4,4,4,3,4,1,1,5,4,3,3,1,0,3,4,2,3,1,2,6,0,2,5,5,2,1,0,3,3,0,0
4205,2303,3,1,1,2,1,3,0,1,0,1,0,0,1,1,1,3,3,0,2,3,2,2,3,0,3,3,11,0,4,3,1,1,3,3,5,3,7,2,1,0,3,4,2,3,1,1,5,3,1,1,1,2,3,4,1,0,2,2,1,0,4,3,3,2,1,2,1,0,1,1,2,4,1,1,2,1,5,2,3,3,2,2,4,2,5,4,3,3,3,2,7,5,6,1,2,2,0,4,4,0,0,2,0,0
4205,2302,0,2,1,1,1,2,2,0,1,0,2,1,3,5,4,2,0,1,1,0,1,1,0,1,3,2,3,1,5,0,2,0,3,2,2,4,1,4,6,2,2,1,2,6,1,1,1,1,1,2,4,0,2,3,4,2,2,0,0,3,1,2,5,3,0,0,2,2,2,2,2,1,0,4,6,0,2,3,3,2,2,3,6,2,6,1,0,2,3,6,0,2,1,1,1,3,1,2,0,0,0,1,0,0
4205,2304,4,10,3,10,9,13,0,1,0,2,6,6,13,9,6,1,3,4,6,10,9,12,14,5,6,4,9,9,6,8,4,4,5,5,15,5,8,4,8,4,1,9,6,8,6,17,6,6,9,3,9,3,4,2,7,11,6,3,6,4,4,6,4,9,5,1,6,9,3,5,6,11,7,3,6,3,8,4,9,9,12,13,12,7,9,8,10,6,3,2,3,5,6,5,2,9,10,4,0,1,1,1,0,0
4205,1391,815,863,679,783,822,838,1004,697,545,604,876,855,878,906,800,845,696,770,783,845,768,898,850,675,821,804,817,757,836,757,625,846,826,719,773,803,839,642,779,765,792,779,850,789,671,845,769,737,803,764,809,740,769,763,721,791,813,790,627,758,794,764,724,706,745,641,752,737,699,776,795,832,873,692,826,1000,471,696,786,595,762,775,751,733,781,767,623,843,665,748,776,736,781,604,705,687,742,651,651,611,510,454,0,0
4205,3311,17,13,7,11,13,10,5,2,0,5,21,20,15,21,12,7,8,10,8,11,11,14,17,15,12,17,7,8,15,14,13,13,14,14,13,27,22,8,8,12,15,15,15,11,8,17,14,12,23,18,15,9,18,17,11,13,20,16,9,19,7,11,9,15,15,4,14,16,11,8,16,17,13,13,20,11,16,13,16,7,15,13,10,17,20,16,12,9,10,19,18,16,18,9,14,11,13,14,18,15,11,11,0,0
4205,3312,12,14,5,9,16,20,14,2,3,7,11,12,14,14,8,18,9,15,10,10,19,10,8,10,12,12,17,9,10,12,11,12,11,9,15,12,16,13,14,22,10,10,21,14,16,14,18,13,12,14,13,12,10,12,13,16,15,21,14,10,10,15,18,27,21,12,18,14,22,20,15,10,10,16,10,12,18,10,16,12,7,14,14,8,16,14,15,10,13,24,8,6,10,8,5,14,7,9,14,13,11,2,0,0
4205,3314,4,3,4,4,10,5,1,0,0,1,7,5,2,7,4,1,2,5,4,7,11,4,6,1,7,4,4,5,9,2,5,5,8,5,3,2,8,0,2,8,3,6,8,2,3,6,2,1,6,8,4,2,4,6,5,6,7,6,1,5,5,2,5,8,2,5,7,8,2,2,2,3,0,4,3,1,6,5,3,3,2,8,6,4,3,2,2,4,3,7,3,3,3,4,5,8,2,5,2,4,2,2,0,0
4205,2510,4,4,3,8,2,8,3,1,2,3,3,6,7,7,6,5,5,8,4,7,11,10,8,4,9,11,9,4,6,7,10,4,2,7,1,11,3,5,3,11,5,2,9,4,15,5,5,3,4,4,5,5,7,6,5,4,3,8,7,6,10,7,3,2,5,5,9,3,5,3,5,7,3,6,6,9,5,6,6,3,9,8,5,10,8,11,6,9,8,4,3,3,6,4,1,5,5,7,0,3,3,3,0,0
4205,2109,6,7,2,2,6,4,4,1,0,0,5,6,5,6,2,6,3,1,3,2,5,6,8,4,4,4,2,8,4,8,3,4,3,2,8,5,6,4,4,6,6,1,4,6,4,3,4,6,4,7,3,3,8,5,1,3,3,6,7,5,4,4,4,5,4,2,2,6,2,7,6,5,4,3,8,3,8,6,7,6,5,3,3,3,2,5,1,5,5,6,2,6,8,3,4,2,2,6,3,5,2,1,0,0
